TIME	EVENT	NODES
217.0	S	373;n5;n4
218.0	S	279;266;n12
219.0	S	360;n258;359
220.0	S	359;n256;n257
221.0	S	292;n142;n141
222.0	S	266;n11;n10
223.0	S	405;265;323
224.0	S	323;n2;n3
225.0	S	265;n1;n0
226.0	S	300;n16;291
227.0	S	291;n15;n14
228.0	S	395;n9;n8
229.0	S	307;n17;n18
230.0	S	324;n20;n21
231.0	S	316;n187;n186
232.0	S	310;n173;n174
233.0	S	308;306;n170
234.0	S	306;n168;n169
235.0	S	302;n163;n162
236.0	S	429;334;332
237.0	S	334;333;n216
238.0	S	299;n158;n159
239.0	S	439;368;438
240.0	S	301;n160;n161
241.0	S	437;364;362
242.0	S	362;361;n261
243.0	S	438;365;366
244.0	S	365;n27;355
245.0	S	366;349;n28
246.0	S	349;n24;336
247.0	S	336;n23;n22
248.0	S	364;363;n264
249.0	S	363;n263;n262
250.0	S	361;n260;n259
251.0	S	311;n175;n176
252.0	S	333;n215;n214
253.0	S	332;331;n213
254.0	S	402;n94;n95
255.0	S	355;n25;n26
256.0	S	368;367;n31
257.0	S	367;n29;n30
258.0	S	398;n84;n85
259.0	S	403;n97;n96
260.0	S	385;n6;n7
261.0	S	455;401;n90
262.0	S	401;n92;n91
263.0	S	331;n211;n212
264.0	F	n84
264.0	F	n85
264.0	F	n157
264.0	F	n31
264.0	F	n158
264.0	F	n159
264.0	F	n160
264.0	F	n161
264.0	F	n93
264.0	F	n210
264.0	F	n264
264.0	F	n261
264.0	F	n29
264.0	F	n30
264.0	F	n27
264.0	F	n28
264.0	F	n94
264.0	F	n95
264.0	F	n98
264.0	F	n263
264.0	F	n262
264.0	F	n260
264.0	F	n259
264.0	F	n25
264.0	F	n26
264.0	F	n24
264.0	F	n90
264.0	F	n88
264.0	F	n89
264.0	F	n97
264.0	F	n96
264.0	F	n111
264.0	F	n116
264.0	F	n217
264.0	F	n258
264.0	F	n23
264.0	F	n22
264.0	F	n92
264.0	F	n91
264.0	F	n49
264.0	F	n82
264.0	F	n83
264.0	F	n115
264.0	F	n114
264.0	F	n153
264.0	F	n154
264.0	F	n165
264.0	F	n188
264.0	F	n166
264.0	F	n167
264.0	F	n256
264.0	F	n257
264.0	F	n108
264.0	F	n107
264.0	F	n106
264.0	F	n102
264.0	F	n103
264.0	F	n101
264.0	F	n110
264.0	F	n109
264.0	F	n112
264.0	F	n113
264.0	F	n56
264.0	F	n126
264.0	F	n122
264.0	F	n123
264.0	F	n121
264.0	F	n120
264.0	F	n119
264.0	F	n155
264.0	F	n156
264.0	F	n133
264.0	F	n134
264.0	F	n143
264.0	F	n135
264.0	F	n140
264.0	F	n202
264.0	F	n216
264.0	F	n213
264.0	F	n171
264.0	F	n164
264.0	F	n187
264.0	F	n186
264.0	F	n6
264.0	F	n7
264.0	F	n19
264.0	F	n105
264.0	F	n104
264.0	F	n99
264.0	F	n100
264.0	F	n81
264.0	F	n80
264.0	F	n59
264.0	F	n52
264.0	F	n57
264.0	F	n58
264.0	F	n55
264.0	F	n125
264.0	F	n124
264.0	F	n118
264.0	F	n117
264.0	F	n151
264.0	F	n152
264.0	F	n136
264.0	F	n139
264.0	F	n242
264.0	F	n241
264.0	F	n240
264.0	F	n201
264.0	F	n200
264.0	F	n215
264.0	F	n214
264.0	F	n211
264.0	F	n212
264.0	F	n177
264.0	F	n172
264.0	F	n163
264.0	F	n162
264.0	F	n5
264.0	F	n4
264.0	F	n13
264.0	F	n20
264.0	F	n21
264.0	F	n38
264.0	F	n39
264.0	F	n60
264.0	F	n61
264.0	F	n62
264.0	F	n63
264.0	F	n65
264.0	F	n64
264.0	F	n50
264.0	F	n51
264.0	F	n54
264.0	F	n53
264.0	F	n144
264.0	F	n130
264.0	F	n131
264.0	F	n132
264.0	F	n137
264.0	F	n138
264.0	F	n142
264.0	F	n141
264.0	F	n209
264.0	F	n238
264.0	F	n239
264.0	F	n190
264.0	F	n189
264.0	F	n191
264.0	F	n192
264.0	F	n197
264.0	F	n199
264.0	F	n198
264.0	F	n182
264.0	F	n173
264.0	F	n174
264.0	F	n175
264.0	F	n176
264.0	F	n170
264.0	F	n1
264.0	F	n0
264.0	F	n2
264.0	F	n3
264.0	F	n16
264.0	F	n17
264.0	F	n18
264.0	F	n77
264.0	F	n76
264.0	F	n79
264.0	F	n78
264.0	F	n70
264.0	F	n32
264.0	F	n37
264.0	F	n46
264.0	F	n47
264.0	F	n48
264.0	F	n87
264.0	F	n86
264.0	F	n150
264.0	F	n149
264.0	F	n147
264.0	F	n148
264.0	F	n145
264.0	F	n146
264.0	F	n129
264.0	F	n205
264.0	F	n206
264.0	F	n203
264.0	F	n204
264.0	F	n208
264.0	F	n207
264.0	F	n237
264.0	F	n236
264.0	F	n253
264.0	F	n168
264.0	F	n169
264.0	F	n15
264.0	F	n14
264.0	F	n12
264.0	F	n9
264.0	F	n8
264.0	F	n74
264.0	F	n75
264.0	F	n69
264.0	F	n35
264.0	F	n34
264.0	F	n36
264.0	F	n33
264.0	F	n45
264.0	F	n44
264.0	F	n42
264.0	F	n43
264.0	F	n41
264.0	F	n40
264.0	F	n128
264.0	F	n127
264.0	F	n234
264.0	F	n233
264.0	F	n254
264.0	F	n250
264.0	F	n243
264.0	F	n194
264.0	F	n193
264.0	F	n196
264.0	F	n195
264.0	F	n183
264.0	F	n184
264.0	F	n11
264.0	F	n10
264.0	F	n66
264.0	F	n67
264.0	F	n71
264.0	F	n68
264.0	F	n72
264.0	F	n73
264.0	F	n252
264.0	F	n251
264.0	F	n248
264.0	F	n249
264.0	F	n178
264.0	F	n179
264.0	F	n185
264.0	F	n230
264.0	F	n229
264.0	F	n232
264.0	F	n244
264.0	F	n247
264.0	F	n245
264.0	F	n246
264.0	F	n181
264.0	F	n180
264.0	F	n224
264.0	F	n228
264.0	F	n255
264.0	F	n227
264.0	F	n231
264.0	F	n235
264.0	F	n220
264.0	F	n221
264.0	F	n218
264.0	F	n219
264.0	F	n223
264.0	F	n222
264.0	F	n225
264.0	F	n226
