345	316	0.5068
345	274	2.6703
345	395	0.5024489795920001
345	279	0.3881
345	398	0.309684210526
345	428	0.22699999999999998
345	368	1.1109
345	420	0.7176
345	364	1.30292929293
345	422	0.5636
345	363	1.5843
345	360	1.3487
345	426	0.14948453608200002
345	309	0.268
345	301	0.8947
345	302	0.203608247423
345	303	0.9928
345	304	0.4258
345	305	0.9361
345	306	0.20145833333299998
345	518	0.258469387755
345	438	0.5146
345	439	0.358585858586
345	437	1.5409
345	434	4.0005
345	430	4.11427083333
345	431	3.42979166667
345	339	0.8772916666670001
345	338	1.0202020202
345	335	10.8348958333
345	334	0.4794
345	337	2.47041666667
345	455	1.05424242424
345	332	0.3635
345	469	1.5739
345	401	0.40469387755099995
345	467	0.9497916666670001
345	460	0.8252
345	357	0.5973195876290001
345	320	0.8233
345	321	0.964285714286
345	327	0.22505154639199998
345	325	1.1477
345	328	1.21785714286
345	329	0.3223
345	466	0.41929292929300005
345	486	0.3684
345	355	0.4757
345	351	3.2381
345	350	1.025
345	359	1.2539
346	405	0.46799999999999997
346	404	0.9069696969700001
346	400	0.640101010101
346	348	2.6108
346	349	1.6576
346	330	0.5489999999999999
346	267	0.452626262626
346	266	1.077
346	265	0.5398
346	364	0.34247422680399997
346	422	1.2271
346	362	0.226464646465
346	363	0.4838
346	417	0.733232323232
346	410	0.303535353535
346	360	1.0584
346	299	0.8844
346	373	0.8413
346	426	0.5767
346	292	0.28030303030299997
346	419	0.5512
346	291	0.38041666666699997
346	313	0.374693877551
346	312	0.31595959596
346	310	0.483
346	317	1.069
346	316	0.8527
346	315	0.4047
346	314	0.302244897959
346	270	0.641919191919
346	272	0.485567010309
346	274	8.2337
346	395	0.784
346	279	1.2638
346	398	0.40175257732
346	429	1.4731
346	428	1.2464
346	368	4.4203
346	366	0.8504
346	367	0.9815
346	423	0.4545
346	365	0.3754
346	425	0.7398958333329999
346	427	0.843
346	361	0.9896
346	308	0.25316326530600003
346	309	0.6689898989899999
346	300	0.8690000000000001
346	301	1.0325
346	302	0.687
346	303	1.1199
346	304	1.1589
346	305	1.0893
346	306	0.5198
346	307	0.8532
346	385	0.3594
346	456	0.455051546392
346	293	1.0103157894700001
346	518	2.1087878787900003
346	438	0.8408
346	439	1.2906
346	437	0.6942
346	434	4.4146
346	338	5.0832989690699995
346	334	1.0832
346	331	0.443505154639
346	455	1.7944
346	333	1.376
346	332	1.7746
346	402	0.513578947368
346	406	0.4438
346	403	0.5092
346	347	1.37793814433
346	469	4.7777
346	401	0.8785
346	465	0.261546391753
346	460	0.7401
346	355	0.4919
346	322	1.005625
346	323	0.8256
346	320	1.2446
346	321	0.6138144329899999
346	327	0.7455
346	324	1.0175
346	325	1.7513
346	328	0.8211
346	329	0.5683
346	466	0.462727272727
346	486	0.7239
346	480	0.46294736842100004
346	357	0.7656701030930001
346	351	3.7317
346	350	1.1576
346	359	1.129
346	358	1.1787368421100002
347	405	1.6973737373700002
347	403	0.8708
347	402	0.8112
347	401	0.301919191919
347	349	0.593131313131
347	267	0.724646464646
347	265	0.8159
347	420	0.606421052632
347	363	0.5888
347	373	0.268541666667
347	361	0.6476
347	313	0.46
347	312	0.40583333333300003
347	310	0.316597938144
347	317	0.91381443299
347	316	0.551616161616
347	315	0.3865625
347	270	0.517083333333
347	272	1.0119791666700002
347	395	0.2428125
347	398	0.480202020202
347	368	1.6652
347	367	1.2717
347	426	0.476354166667
347	309	0.5668367346940001
347	301	0.3528125
347	441	0.297263157895
347	305	0.4888
347	306	0.20412371133999999
347	385	0.231020408163
347	438	0.213636363636
347	439	0.465151515152
347	437	1.2569696969700002
347	336	0.187578947368
347	331	1.1843
347	455	1.4333
347	333	1.34175257732
347	332	1.57469387755
347	323	1.5773
347	324	0.9140625
347	325	0.923263157895
347	486	0.669157894737
347	355	0.4687
347	351	5.03642857143
340	405	0.440606060606
340	404	0.612421052632
340	403	0.603578947368
340	402	0.32625
340	400	0.267052631579
340	349	0.5446
340	366	0.33101010101
340	266	0.47122448979599996
340	268	0.542857142857
340	299	0.7107
340	426	0.24845360824700002
340	317	0.53887755102
340	316	0.49515151515199995
340	274	0.676105263158
340	395	0.233854166667
340	429	2.8340625
340	368	1.089
340	367	0.5976
340	365	0.41295918367299994
340	362	0.23865979381400002
340	363	0.423
340	361	1.06092783505
340	309	0.784387755102
340	301	0.3008
340	302	1.2876
340	303	0.967857142857
340	304	0.520729166667
340	305	0.239484536082
340	439	0.59
340	437	1.05489795918
340	334	2.76635416667
340	331	1.0209
340	455	0.591818181818
340	333	1.0004081632700002
340	332	0.622653061224
340	469	3.0673684210500003
340	460	0.536632653061
340	323	1.6618
340	324	0.36589473684199997
340	325	0.937575757576
340	486	0.8740000000000001
340	355	0.3962
341	405	1.0122
341	403	0.9824
341	400	0.619696969697
341	348	2.15989795918
341	267	0.298484848485
341	266	1.0712
341	265	0.6506
341	365	1.2705
341	333	0.21434343434300002
341	417	0.210101010101
341	297	0.481041666667
341	373	0.430102040816
341	361	0.7122
341	418	0.4024
341	291	0.9192
341	312	0.4232
341	311	0.297708333333
341	317	0.267373737374
341	316	0.20123711340199998
341	270	0.222164948454
341	274	0.481515151515
341	395	0.298367346939
341	429	2.2605
341	368	0.4223
341	367	1.5819999999999999
341	364	0.26868686868700004
341	302	0.8392
341	426	0.7011
341	308	0.680104166667
341	300	0.7249494949490001
341	301	0.5311
341	441	0.400416666667
341	303	0.40414141414099997
341	304	1.2305
341	305	0.260526315789
341	385	1.1162
341	438	0.191326530612
341	439	0.2539
341	434	4.26020408163
341	334	0.5589
341	336	0.19030927835099998
341	331	1.8004
341	455	1.3073
341	332	1.2013
341	404	1.1390909090899999
341	469	2.3409999999999997
341	401	1.0669
341	466	0.180103092784
341	460	0.5783
341	323	1.8292
341	320	0.4078
341	324	1.5494
341	325	0.9885
341	328	1.13505154639
341	486	0.6389
341	480	0.576458333333
341	355	0.5859
341	351	2.08585858586
341	350	0.335102040816
342	405	0.432783505155
342	404	0.540816326531
342	403	0.299
342	402	0.3156
342	401	0.6125
342	348	0.6679
342	349	0.4938
342	266	0.34919191919200004
342	265	0.7701
342	420	0.40153061224500003
342	417	0.5109
342	410	0.5385
342	360	0.5573
342	299	0.982
342	426	0.292680412371
342	291	0.316530612245
342	311	0.6721875
342	317	0.300102040816
342	272	0.6922
342	274	0.4567
342	429	1.3024
342	368	0.5275757575760001
342	366	0.7281
342	367	0.3716
342	364	0.650404040404
342	365	0.6874
342	363	1.4493
342	361	0.5453
342	309	1.3975
342	301	1.7411
342	302	1.1975
342	303	0.7755
342	304	0.7002
342	305	1.2705
342	385	0.6993877551019999
342	419	0.31848484848499997
342	518	0.45202020202
342	438	0.576060606061
342	439	0.5185858585859999
342	437	0.634947368421
342	434	2.6072
342	338	6.0165625
342	334	1.1552
342	336	0.4655
342	331	0.57612244898
342	455	0.493125
342	333	0.285252525253
342	332	1.4519
342	340	4.05020618557
342	469	3.0336
342	464	0.40010526315800005
342	460	0.2553
342	323	1.2625
342	320	0.299494949495
342	327	1.01957894737
342	324	0.7984
342	325	0.9483
342	328	0.299793814433
342	329	0.2790625
342	486	0.431616161616
342	355	0.4963
342	351	3.1323
342	350	0.37
342	359	0.624949494949
343	323	0.284591836735
343	405	0.828144329897
343	347	6.2875
343	340	2.3597979797999997
343	400	0.434747474747
343	348	2.3312
343	330	0.6937
343	266	0.8487
343	265	0.552
343	367	0.8323
343	422	0.17115789473700002
343	417	1.8259
343	360	0.359175257732
343	299	0.6785
343	441	0.25112244898
343	426	0.588736842105
343	292	0.5992
343	293	1.1929
343	291	0.4358
343	318	1.1114736842100001
343	313	0.582121212121
343	317	0.6404
343	316	0.590202020202
343	270	0.702040816327
343	274	3.9282
343	275	0.651836734694
343	395	0.278469387755
343	279	0.379090909091
343	429	0.367755102041
343	428	1.0959999999999999
343	368	2.2972
343	420	0.9222
343	364	0.3428
343	365	0.3397
343	425	0.376666666667
343	363	1.0053
343	427	1.1999
343	361	0.905
343	308	0.38855670103100004
343	309	0.6044
343	300	0.643854166667
343	301	3.2894
343	303	0.8469
343	305	0.6749
343	306	0.42848484848499996
343	439	0.697070707071
343	437	1.07080808081
343	434	3.5724
343	430	7.0140625
343	431	8.62770833333
343	339	2.30666666667
343	338	6.158787878790001
343	335	10.8559375
343	337	7.010625
343	336	0.7390000000000001
343	331	1.3424
343	455	0.9998
343	333	1.7912
343	404	0.34585858585900003
343	402	0.6937
343	469	3.5717
343	401	0.7544
343	467	0.544842105263
343	460	0.8812
343	349	1.0063
343	322	0.6490625
343	320	0.741
343	321	1.0746391752600002
343	326	0.72
343	327	1.8406
343	324	0.397525773196
343	325	2.7826
343	328	1.138
343	329	1.3149
343	350	2.4308
343	486	0.6073
343	357	0.743711340206
343	351	5.102
343	475	0.292947368421
343	359	1.0349
343	358	1.50326315789
281	492	0.477708333333
281	428	0.356391752577
281	406	0.508673469388
281	405	1.5019
281	404	0.4530612244899999
281	403	1.08303030303
281	401	1.653
281	280	1.54206185567
281	348	0.360729166667
281	284	0.441052631579
281	409	4.41546391753
281	330	1.1514285714299999
281	267	0.709157894737
281	266	2.5857
281	265	2.5907
281	268	0.556458333333
281	363	0.952626262626
281	417	0.47346938775499997
281	410	1.8313
281	298	0.478865979381
281	299	1.6023
281	441	1.4145
281	297	0.94797979798
281	373	1.5587
281	361	0.6372
281	418	1.2244
281	419	0.662474226804
281	291	0.8193
281	313	1.131
281	312	0.43767676767700003
281	310	0.251237113402
281	317	2.2616
281	316	1.571
281	315	0.6351
281	270	0.498265306122
281	271	1.1971875
281	272	0.630404040404
281	274	1.85816326531
281	275	1.4652
281	395	1.2417
281	277	0.619587628866
281	278	5.60268041237
281	279	11.6564
281	368	0.7748
281	423	0.18302083333299998
281	365	0.272857142857
281	425	1.5421875
281	360	0.8798
281	426	2.208
281	308	0.579595959596
281	309	0.4983
281	305	1.9653
281	300	1.4433
281	301	1.1520000000000001
281	302	0.8039
281	303	1.6906
281	304	0.5449
281	446	0.6194949494950001
281	306	0.4422
281	307	1.3923
281	385	0.8320202020199999
281	293	0.900606060606
281	518	0.26083333333299996
281	437	0.343469387755
281	338	0.550416666667
281	334	0.9594
281	336	0.5957
281	331	0.383958333333
281	455	2.2027
281	456	0.926020408163
281	506	0.234375
281	340	0.390842105263
281	402	1.5833
281	468	1.0222
281	465	1.1365
281	464	0.642989690722
281	467	0.779263157895
281	466	0.255714285714
281	460	0.7533
281	349	0.220816326531
281	276	0.445052631579
281	400	0.3896875
281	322	0.5752631578949999
281	323	1.4789
281	320	0.907373737374
281	321	0.5460416666669999
281	326	0.363125
281	327	0.559793814433
281	324	2.0405
281	325	1.1777
281	328	0.505918367347
281	329	0.498469387755
281	480	0.294845360825
281	351	0.23081632653099998
281	475	1.11353535354
281	359	0.9736
280	403	0.5694
280	402	0.46666666666699996
280	401	1.1552
280	267	0.8203030303030001
280	265	0.408041237113
280	299	0.24917525773200003
280	373	2.02578947368
280	426	0.800412371134
280	313	0.674545454545
280	311	0.2843
280	310	0.24071428571400003
280	316	2.092
280	315	0.455368421053
280	314	0.447878787879
280	275	3.8090526315800006
280	395	0.578775510204
280	368	0.331111111111
280	367	0.9414
280	423	0.836836734694
280	361	0.8538
280	308	0.5243
280	302	1.1872
280	455	2.5666
280	349	0.2371
280	324	2.8107142857099996
283	499	0.646736842105
283	402	0.45989473684199994
283	280	2.15136842105
283	267	0.370306122449
283	266	0.7559
283	265	0.3393
283	367	0.5644791666669999
283	362	0.2196875
283	333	1.2359
283	417	0.367052631579
283	410	1.6309
283	360	0.4725
283	298	1.0987368421100001
283	299	1.446
283	297	0.297894736842
283	373	0.5914
283	361	0.4949
283	418	1.0072
283	293	1.93222222222
283	291	0.7558
283	318	0.543894736842
283	313	1.2907
283	312	0.34948979591799995
283	317	1.7029
283	316	1.5892
283	315	0.539595959596
283	273	0.440947368421
283	275	1.8332
283	395	1.5022
283	279	2.2737
283	398	0.40112244898000005
283	368	0.19652631578899998
283	423	0.323535353535
283	422	0.5409
283	425	0.8946875
283	363	0.6186
283	426	0.9094
283	308	0.363939393939
283	300	1.439
283	301	1.7144
283	303	0.354285714286
283	304	0.374791666667
283	305	0.470510204082
283	307	0.7646
283	437	0.304693877551
283	338	0.9625
283	455	0.9238
283	456	0.973608247423
283	332	0.254375
283	405	0.202105263158
283	507	0.524421052632
283	468	1.3036
283	465	0.7461
283	464	1.02383838384
283	467	0.774315789474
283	466	0.7390000000000001
283	460	0.4099
283	400	0.159895833333
283	322	0.849473684211
283	323	0.282424242424
283	320	0.508367346939
283	321	0.7896875
283	326	0.6656842105259999
283	324	0.5051
283	325	0.7245454545450001
283	487	0.357157894737
283	351	1.2014141414100001
283	475	0.8397938144329999
283	359	0.491224489796
282	405	0.4539
282	404	0.39778947368400003
282	401	1.0605
282	267	1.25252525253
282	333	1.2686
282	265	1.2401
282	269	0.562395833333
282	268	0.721354166667
282	364	0.7897
282	365	0.614141414141
282	302	0.818
282	410	2.0943
282	299	1.077
282	373	2.7902
282	426	2.0636
282	418	0.992525252525
282	293	0.9317894736839999
282	290	0.4483
282	291	0.769494949495
282	313	1.1386
282	312	1.1205
282	310	0.8177
282	317	1.36282828283
282	316	1.3574
282	315	0.347878787879
282	314	0.21887755101999998
282	270	0.633789473684
282	272	0.305368421053
282	274	0.7987628865979999
282	275	1.5588
282	395	1.0691
282	279	3.6029
282	368	0.25030612244899997
282	421	0.327346938776
282	367	0.9102
282	423	0.747
282	422	1.2376
282	362	0.21806122449
282	363	0.5357
282	360	0.738686868687
282	361	1.3419
282	308	1.196
282	300	0.8181818181820001
282	301	0.353
282	441	1.2178
282	303	1.20424242424
282	307	0.798282828283
282	437	0.6249
282	455	2.2916
282	456	1.04989690722
282	403	0.8479
282	402	0.326701030928
282	468	0.9837373737369999
282	465	0.96595959596
282	464	0.390833333333
282	466	0.385816326531
282	460	0.451414141414
282	349	0.18666666666700002
282	332	0.132916666667
282	276	1.1530927835100002
282	355	0.21806122449
282	323	2.0869
282	324	1.0004
282	325	0.9032653061220001
282	480	0.562105263158
282	266	1.778
348	406	0.645510204082
348	402	1.069
348	401	3.0296
348	267	0.653917525773
348	266	0.62112244898
348	265	0.3624
348	367	0.4376
348	269	0.669897959184
348	364	0.6476
348	365	0.4066
348	302	0.672371134021
348	417	0.909072164948
348	410	0.406
348	299	0.207835051546
348	373	0.9225
348	426	0.284
348	418	0.80206185567
348	313	0.455104166667
348	312	0.413979591837
348	311	0.187448979592
348	317	1.69577319588
348	316	1.1478
348	315	0.47408163265299996
348	275	0.9055
348	368	0.5393
348	362	1.0047
348	363	0.8153
348	361	1.5947
348	308	0.421530612245
348	441	0.492526315789
348	303	0.662680412371
348	307	0.477422680412
348	438	0.5359
348	439	0.9668
348	437	1.7206
348	331	1.01755102041
348	455	1.9877
348	465	0.29427083333299997
348	466	0.573789473684
348	460	0.641546391753
348	323	0.159175257732
348	324	0.670707070707
348	486	0.7509183673469999
348	355	1.1391
348	351	20.4275
452	495	0.326907216495
452	490	2.0304
452	347	0.271919191919
452	340	0.218736842105
452	402	0.234536082474
452	401	0.18385416666700002
452	283	0.74
452	409	1.00151515152
452	408	0.5621
452	301	0.35887755101999996
452	379	0.9051
452	378	0.526428571429
452	417	0.4548
452	411	0.33112244898000004
452	299	1.0206
452	371	0.272626262626
452	370	0.297878787879
452	372	0.9871
452	375	2.1102
452	374	1.7545
452	376	2.9743
452	313	0.331958762887
452	392	3.8960824742300004
452	391	1.4111
452	390	2.3664948453599997
452	274	0.3532
452	275	0.462121212121
452	399	0.44704081632700005
452	429	0.236632653061
452	447	0.99
452	521	0.307916666667
452	369	0.3154
452	361	0.203298969072
452	449	3.1671134020599996
