499	279	99	0.356868686869
499	399	13	0.313076923077
499	429	91	0.22956043956
499	428	63	0.29
499	368	59	0.0771186440678
499	421	90	0.286111111111
499	367	92	0.334347826087
499	423	99	0.343636363636
499	422	90	0.184666666667
499	362	73	0.112876712329
499	441	97	0.190412371134
499	427	75	0.457866666667
499	426	86	0.100581395349
499	309	66	0.110303030303
499	412	63	0.20873015873
499	516	1	0.18
499	512	1	0.19
499	300	99	0.805454545455
499	301	56	0.0985714285714
499	302	80	0.116875
499	303	66	0.278787878788
499	304	65	0.110923076923
499	305	60	0.134666666667
499	306	93	0.292795698925
499	446	44	0.114545454545
499	381	21	0.221428571429
499	382	3	0.1
499	385	93	0.426344086022
499	307	87	0.23275862069
499	294	1	0.05
499	411	4	0.1825
499	375	9	0.46
499	374	9	0.364444444444
499	518	81	0.119259259259
499	438	97	0.317319587629
499	439	97	0.829896907216
499	511	66	0.140909090909
499	437	92	0.293152173913
499	434	59	0.342372881356
499	299	64	0.18484375
499	515	90	0.199666666667
499	433	5	0.534
499	430	7	0.167142857143
499	431	11	0.12
499	458	32	0.1875
499	459	3	0.203333333333
499	339	7	0.1
499	338	38	0.242368421053
499	335	17	0.291764705882
499	334	85	0.525176470588
499	337	16	0.29875
499	336	93	0.121827956989
499	455	100	0.4387
499	333	85	0.168
499	332	72	0.111805555556
499	346	7	0.157142857143
499	508	1	0.26
499	506	98	0.386632653061
499	500	3	0.18
499	341	13	0.161538461538
499	469	89	0.416629213483
499	468	79	0.174050632911
499	465	97	0.707525773196
499	464	86	0.172093023256
499	467	65	0.109846153846
499	466	98	0.266836734694
499	342	11	0.116363636364
499	501	2	1.51
499	396	12	0.0875
499	472	3	0.643333333333
499	470	12	0.6725
499	322	96	0.169791666667
499	323	99	0.275656565657
499	320	100	2.6435
499	321	100	1.2027
499	326	94	0.202234042553
499	327	43	0.141860465116
499	324	84	0.152261904762
499	325	100	2.1237
499	328	91	0.836153846154
499	329	80	0.248125
499	350	52	0.100961538462
499	436	27	0.488888888889
499	489	2	1.91
499	488	3	0.4
499	486	83	0.106626506024
499	482	1	0.76
499	481	35	0.112857142857
499	480	93	0.534838709677
499	435	3	0.35
499	432	15	0.222
499	357	63	0.390158730159
499	356	3	0.55
499	355	96	0.735208333333
499	354	51	0.889607843137
499	353	4	0.465
499	352	3	0.316666666667
499	351	94	0.702446808511
499	475	56	0.1975
499	376	4	0.1125
499	358	56	0.339285714286
494	452	62	0.0854838709677
494	495	98	0.545816326531
494	496	53	0.122830188679
494	497	53	0.160754716981
494	490	100	1.7691
494	491	84	0.862261904762
494	492	52	0.0788461538462
494	493	97	1.68298969072
494	300	67	0.0913432835821
494	344	94	0.321276595745
494	345	100	0.5724
494	405	91	0.127142857143
494	347	100	0.3879
494	340	90	0.336333333333
494	402	97	0.228144329897
494	342	93	0.184623655914
494	400	99	0.244747474747
494	281	96	0.281979166667
494	280	94	0.371382978723
494	283	88	0.18875
494	282	99	1.06595959596
494	348	100	0.7065
494	349	56	0.158928571429
494	409	100	0.6775
494	408	92	0.161956521739
494	331	62	0.0822580645161
494	369	100	0.3672
494	330	61	0.248032786885
494	267	90	0.133
494	456	65	0.490769230769
494	268	51	0.250980392157
494	364	72	0.0798611111111
494	422	79	0.161772151899
494	379	100	1.3049
494	378	100	1.8668
494	416	58	0.488448275862
494	417	100	0.6169
494	410	69	0.0717391304348
494	411	95	0.572210526316
494	298	65	0.100615384615
494	299	100	0.4142
494	371	99	0.402222222222
494	297	96	0.24625
494	294	72	0.460555555556
494	372	100	1.1105
494	375	100	1.6724
494	293	84	0.155595238095
494	377	100	1.2219
494	376	100	1.9766
494	319	94	0.275957446809
494	311	65	0.0730769230769
494	510	31	0.144516129032
494	317	80	0.144625
494	316	94	0.162765957447
494	315	67	0.0841791044776
494	393	99	0.271414141414
494	392	100	1.7409
494	391	100	1.0909
494	390	100	3.4861
494	397	100	3.6529
494	275	100	0.9316
494	276	98	0.285204081633
494	394	100	1.0771
494	278	53	0.0811320754717
494	279	100	0.4264
494	399	63	0.113333333333
494	398	98	0.312551020408
494	304	79	0.224936708861
494	415	54	0.272592592593
494	524	61	0.128524590164
494	525	100	0.4224
494	526	100	0.3253
494	527	90	0.198
494	521	65	0.0978461538462
494	368	99	0.371414141414
494	442	100	2.7718
494	367	67	0.150447761194
494	423	59	0.111525423729
494	365	84	0.216785714286
494	360	83	0.169879518072
494	361	52	0.0788461538462
494	308	64	0.0871875
494	309	64	0.0871875
494	449	100	2.1083
494	448	100	2.2833
494	443	98	1.30040816327
494	301	100	0.5273
494	302	71	0.0802816901408
494	440	100	1.3833
494	447	100	0.7772
494	445	100	4.3397
494	444	100	1.8638
494	380	100	1.1802
494	381	100	1.9042
494	382	100	0.6991
494	383	100	0.8061
494	384	100	1.2151
494	386	100	0.6345
494	387	100	0.3778
494	388	100	3.5995
494	389	100	2.4703
494	373	58	0.0784482758621
494	295	50	0.1294
494	374	100	1.124
494	519	97	0.281958762887
494	438	81	0.15037037037
494	439	100	0.514
494	437	56	0.0767857142857
494	434	62	0.0814516129032
494	435	88	0.141818181818
494	432	87	0.218850574713
494	433	93	0.181290322581
494	430	98	0.269387755102
494	431	98	0.298673469388
494	458	95	0.338842105263
494	459	89	0.136292134831
494	450	100	0.4398
494	451	98	0.733673469388
494	337	56	0.0942857142857
494	453	100	4.3684
494	454	99	0.592828282828
494	455	100	0.6641
494	333	92	0.341195652174
494	332	71	0.0802816901408
494	296	62	0.204838709677
494	413	62	0.0822580645161
494	407	85	0.128823529412
494	406	61	0.227213114754
494	403	85	0.153647058824
494	404	99	0.574848484848
494	508	93	0.162903225806
494	506	63	0.0838095238095
494	507	68	0.199411764706
494	504	100	0.6735
494	505	52	0.390192307692
494	500	97	0.468969072165
494	501	64	0.091875
494	469	85	0.188941176471
494	370	100	1.1837
494	464	67	0.0805970149254
494	467	78	0.209230769231
494	466	98	0.364693877551
494	461	54	0.112777777778
494	460	94	0.177659574468
494	463	58	0.706551724138
494	462	60	0.1545
494	270	61	0.124590163934
494	271	85	0.230235294118
494	272	94	0.21670212766
494	284	61	0.100327868852
494	273	100	1.0614
494	343	81	0.113086419753
494	274	98	0.465918367347
494	286	52	0.179807692308
494	427	58	0.109827586207
494	277	67	0.114925373134
494	356	62	0.103548387097
494	322	50	0.1092
494	323	61	0.135081967213
494	320	89	0.135393258427
494	321	88	0.128409090909
494	327	66	0.0742424242424
494	324	57	0.0863157894737
494	353	60	0.216
494	328	63	0.0777777777778
494	329	70	0.0871428571429
494	335	59	0.0796610169492
494	474	88	0.831931818182
494	475	61	0.295901639344
494	488	97	0.237010309278
494	485	58	0.552413793103
494	484	60	0.446333333333
494	482	46	0.153695652174
494	481	68	0.0720588235294
494	480	83	0.12313253012
494	512	50	0.4774
494	514	24	0.12875
494	473	100	1.3387
494	470	99	0.248888888889
494	471	99	0.453737373737
494	476	100	2.0599
494	477	100	0.8358
494	351	99	0.406363636364
494	350	66	0.0833333333333
494	478	92	0.170652173913
494	516	97	0.256804123711
494	359	88	0.108522727273
495	498	97	0.449484536082
495	499	29	0.475517241379
495	496	10	0.152
495	490	1	0.62
495	492	33	0.080303030303
495	524	19	0.32
495	268	98	0.547244897959
495	525	19	0.204736842105
495	407	47	0.143404255319
495	288	79	0.196708860759
495	405	91	0.258571428571
495	347	47	0.735106382979
495	403	94	0.191914893617
495	402	98	0.258163265306
495	401	100	0.7501
495	400	100	0.7188
495	281	9	1.56444444444
495	280	59	0.685084745763
495	283	6	0.336666666667
495	282	14	1.09142857143
495	348	49	0.325918367347
495	284	79	0.143924050633
495	409	44	0.627727272727
495	408	42	1.0269047619
495	440	1	0.05
495	369	1	0.1
495	455	100	0.8444
495	366	89	0.312134831461
495	267	99	0.335050505051
495	333	96	1.08677083333
495	265	90	0.209666666667
495	420	64	0.1609375
495	269	63	0.0942857142857
495	332	91	0.222087912088
495	364	88	0.24625
495	422	61	0.218852459016
495	425	28	0.218571428571
495	424	27	0.286666666667
495	414	68	0.117352941176
495	417	59	0.0864406779661
495	410	82	0.298292682927
495	360	51	0.0764705882353
495	298	79	0.650253164557
495	299	100	0.5914
495	297	93	1.00720430108
495	373	87	0.484597701149
495	426	83	0.562409638554
495	292	64	0.0765625
495	419	69	0.170869565217
495	290	84	0.170476190476
495	291	85	0.393647058824
495	319	31	0.604193548387
495	318	34	0.382941176471
495	313	88	0.121590909091
495	311	88	0.270681818182
495	310	100	0.5969
495	317	88	0.470340909091
495	316	100	1.1856
495	315	85	0.217647058824
495	314	79	0.365949367089
495	270	94	0.227021276596
495	271	78	0.619102564103
495	272	96	0.573125
495	273	59	0.31
495	274	98	1.30744897959
495	275	99	1.7303030303
495	276	69	1.45217391304
495	277	47	0.228085106383
495	278	46	0.365
495	279	94	0.365319148936
495	399	8	0.56375
495	398	63	0.280634920635
495	379	10	1.078
495	429	68	0.216911764706
495	428	40	0.2715
495	526	18	0.167777777778
495	527	19	0.352631578947
495	521	16	0.271875
495	368	99	0.38
495	442	1	0.62
495	421	93	0.358279569892
495	367	100	1.0246
495	423	87	0.374827586207
495	365	90	0.202666666667
495	362	96	0.2675
495	302	100	0.7138
495	427	36	0.145555555556
495	361	100	0.5535
495	308	99	0.63404040404
495	309	92	0.234130434783
495	305	94	0.210425531915
495	303	88	0.588636363636
495	412	54	0.258333333333
495	516	16	0.155
495	300	88	0.255454545455
495	301	99	0.64303030303
495	441	84	0.52
495	413	42	0.180714285714
495	446	64	0.2278125
495	306	58	0.301896551724
495	307	97	0.33824742268
495	380	1	0.46
495	381	23	0.662173913043
495	382	1	0.05
495	384	5	1.82
495	385	93	0.373870967742
495	370	1	0.07
495	294	5	0.426
495	411	5	0.71
495	372	1	0.73
495	375	1	1.07
495	293	91	0.711208791209
495	519	12	0.0833333333333
495	518	44	0.146363636364
495	511	74	0.287162162162
495	437	96	0.4390625
495	434	47	0.276595744681
495	435	26	1.17807692308
495	515	63	0.290952380952
495	430	21	0.144285714286
495	431	24	0.0875
495	458	23	0.204782608696
495	339	18	0.0972222222222
495	338	38	0.442631578947
495	335	12	0.085
495	334	82	0.633536585366
495	337	26	0.485769230769
495	336	87	0.124137931034
495	331	94	0.627234042553
495	330	45	0.610888888889
495	456	92	1.24076086957
495	457	51	0.178039215686
495	340	25	0.1064
495	344	17	0.0852941176471
495	406	93	0.333225806452
495	346	25	0.28
495	404	84	0.12619047619
495	508	24	0.355416666667
495	506	93	0.856021505376
495	507	26	0.174615384615
495	341	26	0.161538461538
495	500	23	0.224347826087
495	501	24	0.309583333333
495	468	80	0.34975
495	465	53	0.108679245283
495	464	88	0.377045454545
495	467	29	0.376206896552
495	466	96	0.338020833333
495	460	85	0.189764705882
495	363	66	0.0810606060606
495	289	61	0.131147540984
495	392	1	0.39
495	285	48	0.0854166666667
495	391	10	0.203
495	349	87	0.164597701149
495	343	17	0.0882352941176
495	397	16	0.0975
495	286	53	0.259622641509
495	396	8	0.20625
495	395	91	0.171428571429
495	357	49	0.864897959184
495	322	33	0.474848484848
495	323	95	0.421052631579
495	320	61	0.294098360656
495	471	23	0.44
495	327	47	0.514893617021
495	324	98	0.61112244898
495	325	86	0.234302325581
495	328	76	0.438552631579
495	329	56	0.463571428571
495	374	1	0.38
495	350	46	0.419130434783
495	450	3	0.05
495	376	1	1.17
495	436	29	0.886551724138
495	489	25	1.3628
495	488	25	0.2544
495	487	29	0.300344827586
495	486	97	0.34
495	483	25	0.2256
495	321	34	0.352352941176
495	481	23	0.296956521739
495	512	23	0.270434782609
495	432	13	0.123846153846
495	472	25	0.7172
495	356	25	0.4268
495	355	85	0.344588235294
495	354	33	1.07121212121
495	353	26	1.42807692308
495	352	25	0.2448
495	351	84	0.39869047619
495	475	59	0.232542372881
495	358	41	0.178780487805
495	359	74	0.204324324324
495	266	96	0.572291666667
496	498	49	0.359183673469
496	499	66	0.513484848485
496	495	49	0.0714285714286
496	497	6	1.61833333333
496	492	68	0.196911764706
496	524	47	0.17085106383
496	289	95	0.316421052632
496	288	88	0.261704545455
496	405	91	0.342747252747
496	403	62	0.0890322580645
496	402	61	0.0918032786885
496	401	83	0.444337349398
496	451	7	0.0642857142857
496	283	41	0.318292682927
496	282	49	0.171836734694
496	285	94	0.347021276596
496	284	98	0.29306122449
496	287	97	0.330309278351
496	408	56	0.128571428571
496	454	20	0.198
496	267	64	0.0796875
496	266	65	0.136615384615
496	265	68	0.432352941176
496	442	30	0.084
496	332	56	0.188571428571
496	414	61	0.0895081967213
496	415	7	0.157142857143
496	410	71	0.0823943661972
496	411	17	0.0852941176471
496	298	80	0.435375
496	299	92	0.193260869565
496	296	19	0.536842105263
496	370	34	0.122352941176
496	294	38	0.589473684211
496	295	9	0.116666666667
496	292	86	0.131395348837
496	293	69	0.654347826087
496	290	100	0.3757
496	291	66	0.0981818181818
496	319	52	0.0701923076923
496	312	65	0.0907692307692
496	310	66	0.0945454545455
496	316	89	0.112359550562
496	314	63	0.398571428571
496	270	61	0.0868852459016
496	271	83	0.221204819277
496	274	97	0.373608247423
496	394	13	0.170769230769
496	279	64	0.1021875
496	399	64	0.4940625
496	398	93	0.317634408602
496	429	60	0.1225
496	525	64	0.2653125
496	526	72	0.264166666667
496	527	43	0.168837209302
496	368	84	0.144285714286
496	523	64	0.1575
496	367	55	0.096
496	364	98	0.37193877551
496	422	82	0.176463414634
496	302	63	0.0885714285714
496	427	64	0.16875
496	426	75	0.0961333333333
496	308	66	0.136363636364
496	406	83	0.156024096386
496	412	98	0.545408163265
496	300	88	0.144204545455
496	301	65	0.193846153846
496	441	67	0.107611940299
496	413	56	0.147857142857
496	305	59	1.11525423729
496	446	63	0.0777777777778
496	385	61	0.13131147541
496	387	18	0.123333333333
496	388	15	0.0966666666667
496	444	39	0.153846153846
496	375	34	0.113235294118
496	419	86	0.323604651163
496	438	96	0.323958333333
496	439	97	0.214742268041
496	511	59	0.0894915254237
496	437	96	0.429791666667
496	434	59	0.071186440678
496	512	50	0.081
496	515	80	0.131
496	458	49	0.0942857142857
496	459	22	0.175909090909
496	335	50	0.221
496	334	90	0.594444444444
496	452	8	0.06875
496	336	74	0.221351351351
496	331	83	0.621325301205
496	455	75	0.0824
496	456	82	0.763170731707
496	457	50	0.086
496	407	53	0.193018867925
496	345	53	0.0950943396226
496	506	97	0.332783505155
496	507	64	0.57921875
496	504	59	0.256271186441
496	505	5	0.442
496	502	11	0.212727272727
496	341	71	0.243661971831
496	469	51	0.117647058824
496	465	59	0.109830508475
496	464	59	0.417627118644
496	467	68	0.221470588235
496	466	56	0.0932142857143
496	461	99	0.341212121212
496	463	8	0.2175
496	462	66	0.141818181818
496	392	7	0.0771428571429
496	409	58	0.135
496	286	96	0.339166666667
496	322	47	0.107234042553
496	323	57	0.179473684211
496	320	50	0.0996
496	326	42	0.128333333333
496	324	89	0.17606741573
496	325	61	0.083606557377
496	328	53	0.103018867925
496	329	52	0.0923076923077
496	374	33	0.213333333333
496	436	73	0.21397260274
496	489	44	0.100227272727
496	486	66	0.080303030303
496	485	6	0.203333333333
496	481	42	0.140952380952
496	480	91	0.231318681319
496	435	48	0.190208333333
496	472	67	0.173134328358
496	356	43	0.0848837209302
496	470	46	0.135652173913
496	476	16	0.078125
496	475	81	0.264691358025
496	359	59	0.119830508475
496	358	45	0.633111111111
497	499	99	0.229292929293
497	494	41	0.278536585366
497	495	100	0.6961
497	496	93	0.716666666667
497	492	64	0.11875
497	493	65	0.53
497	407	95	0.330210526316
497	406	100	2.3566
497	346	65	0.0846153846154
497	404	56	0.7525
497	340	58	0.153620689655
497	341	86	0.215930232558
497	401	100	0.5772
497	343	94	0.185
497	281	96	0.895
497	280	100	0.6008
497	283	87	0.578620689655
497	282	95	0.694315789474
497	348	99	0.241414141414
497	284	94	0.173085106383
497	409	100	0.7785
497	408	99	0.280404040404
497	453	60	0.226333333333
497	454	91	0.195164835165
497	434	64	0.07421875
497	369	61	0.129836065574
497	455	100	1.3838
497	267	100	1.5717
497	266	77	0.144935064935
497	420	64	0.0946875
497	269	99	0.453636363636
497	268	100	2.8293
497	422	64	0.0984375
497	302	65	0.0838461538462
497	362	85	0.156117647059
497	379	98	0.377040816327
497	415	100	1.5311
497	416	100	1.1152
497	417	84	0.339642857143
497	410	83	0.234578313253
497	411	86	0.552674418605
497	412	59	0.0881355932203
497	299	98	0.446224489796
497	296	100	0.4796
497	297	100	1.6871
497	373	98	0.682755102041
497	295	100	1.8337
497	375	100	1.375
497	374	100	0.726
497	290	70	0.0792857142857
497	376	90	0.279777777778
497	319	57	0.0763157894737
497	318	90	0.140777777778
497	313	93	0.217204301075
497	312	59	0.0745762711864
497	310	82	0.175
497	317	87	0.120344827586
497	316	100	0.9391
497	314	62	0.333548387097
497	270	100	1.4169
497	271	100	1.9109
497	391	57	0.0926315789474
497	273	98	0.434387755102
497	274	100	0.7308
497	275	100	3.1608
497	276	98	0.550816326531
497	289	64	0.095625
497	278	98	0.44
497	279	61	0.500163934426
497	399	65	0.135384615385
497	304	67	0.0913432835821
497	378	49	0.135510204082
497	524	93	0.229677419355
497	428	96	0.275729166667
497	526	82	0.450975609756
497	527	94	0.264361702128
497	521	96	0.209895833333
497	368	58	0.0801724137931
497	301	100	0.8142
497	421	97	0.244845360825
497	367	65	0.0715384615385
497	423	62	0.0758064516129
497	365	84	0.33
497	425	99	0.423939393939
497	424	95	0.296842105263
497	360	86	0.194186046512
497	361	99	0.301414141414
497	308	95	0.161578947368
497	309	92	0.251195652174
497	449	39	0.446666666667
497	448	81	0.267530864198
497	345	59	0.095593220339
497	300	91	0.484395604396
497	442	100	1.7779
497	441	93	0.217956989247
497	303	79	0.250506329114
497	447	92	0.783043478261
497	305	91	0.790769230769
497	445	89	0.173820224719
497	444	89	0.229775280899
497	380	78	0.161666666667
497	381	100	0.3291
497	382	91	0.167362637363
497	383	86	0.237674418605
497	384	85	0.254588235294
497	385	58	0.100344827586
497	386	93	0.646774193548
497	387	73	0.115068493151
497	388	87	0.423908045977
497	389	57	0.332280701754
497	307	61	0.240819672131
497	294	100	2.3951
497	372	82	0.112804878049
497	292	86	0.162674418605
497	293	100	3.5373
497	519	100	0.2946
497	518	91	0.472307692308
497	438	55	0.123636363636
497	439	95	0.214
497	436	83	0.621204819277
497	437	66	0.110303030303
497	513	37	0.27972972973
497	435	90	0.237888888889
497	432	62	0.0733870967742
497	433	99	0.343535353535
497	430	62	0.0766129032258
497	516	59	0.111525423729
497	458	96	0.154166666667
497	459	86	1.20860465116
497	339	62	0.126451612903
497	338	58	0.156896551724
497	335	93	0.298924731183
497	337	81	0.14950617284
497	336	89	0.160449438202
497	331	60	0.206
497	330	98	0.401428571429
497	456	99	0.387272727273
497	457	100	0.832
497	402	96	0.220416666667
497	344	96	0.1653125
497	288	64	0.40125
497	371	68	0.0727941176471
497	405	93	0.218172043011
497	508	68	0.555882352941
497	509	33	0.121212121212
497	506	92	0.158152173913
497	507	97	0.413195876289
497	504	87	0.494712643678
497	503	24	0.08125
497	500	60	0.142666666667
497	501	83	0.152289156627
497	468	95	0.267578947368
497	465	93	0.339784946237
497	464	100	0.8767
497	467	99	0.374545454545
497	466	99	0.366565656566
497	460	97	0.205360824742
497	463	100	1.1794
497	462	91	0.655384615385
497	342	60	0.153333333333
497	285	67	0.0888059701493
497	272	96	0.181458333333
497	349	86	0.11976744186
497	446	62	0.0909677419355
497	390	65	0.377846153846
497	287	84	0.139285714286
497	332	60	0.137333333333
497	397	60	0.333333333333
497	471	96	0.373229166667
497	395	96	0.3115625
497	400	84	0.124404761905
497	277	66	0.102727272727
497	426	57	0.105614035088
497	472	97	0.411546391753
497	473	56	0.06875
497	470	86	0.151162790698
497	322	97	0.392268041237
497	418	96	0.37625
497	320	100	0.4764
497	321	100	0.6967
497	326	90	0.354
497	327	99	0.220505050505
497	324	62	0.255
497	325	64	0.118125
497	476	74	0.248108108108
497	329	99	0.470404040404
497	477	38	0.289473684211
497	474	35	0.153142857143
497	394	22	0.0922727272727
497	450	60	0.205833333333
497	489	96	0.302916666667
497	488	100	0.3045
497	487	99	0.260404040404
497	484	52	0.178846153846
497	483	61	0.166721311475
497	482	79	0.354050632911
497	481	96	0.338333333333
497	480	99	0.313232323232
497	512	68	0.222352941176
